user_id,isbn
4597,13885 14494 14495 14131 14432 12850 11366 14488 5267 13606
4598,13885 11366 12850 14496 5267 9026 5268 14500 14488 14491
4599,13885 12850 11366 5268 14506 5267 14500 14488 14480 14131
4600,14498 14497 11366 5266 12298 13885 14137 14897 14574 14486
4601,13885 12850 11366 5268 14506 5267 14500 14488 14480 1910
4602,11366 13885 12850 14488 5267 14479 14500 5266 14477 14131
4603,11366 692 13885 12850 14477 14486 14479 5267 14491 5266
4604,11366 4339 14499 14481 14486 13885 15176 5266 15175 14491
4605,11366 13885 12850 14477 5267 14486 692 5266 14479 14481
4606,11366 13885 12850 14488 5267 14479 14500 5266 14477 14131
4607,13513 10330 3990 10332 15277 14036 1670 13143 14576 14577
4608,14446 14085 1561 12486 266 14086 13725 5297 14119 14087
4609,11366 12850 14500 13885 5267 14477 5266 14486 14479 5268
4610,2725 12880 8676 14501 5426 7804 2724 6613 8788 14118
4611,13885 12850 5757 11366 553 5268 14506 5267 14500 14488
4612,14503 14502 607 6479 5707 12466 3070 6226 14579 12254
4613,11366 13885 14131 12850 5267 14488 14494 14479 14500 5266
4614,13885 12850 11366 5268 14506 5267 14500 14488 14480 14131
4615,13885 11366 12850 5267 5268 14500 14488 14506 14479 5266
4616,13885 12850 11366 14504 5268 14506 5267 14500 2201 14488
4617,10986 4753 9830 11896 7855 10941 14279 6784 5788 4751
4618,13885 12850 14506 5267 11366 14479 5268 14491 14500 14488
4619,6623 11912 1864 1510 11227 1845 5783 11005 6162 717
4620,2742 1166 5998 1535 2820 13187 2823 405 2614 1165
4621,2742 2614 6352 3465 2820 13578 5998 1532 2741 1166
4622,12850 5267 13885 11366 14506 14479 14491 5268 5266 14130
4623,12081 5899 10464 13458 12623 13457 5196 13253 13832 5197
4624,14507 10764 6227 5793 6483 431 9835 10491 8605 13312
4625,2265 14235 238 3887 4068 13889 2264 14152 12156 1625
4626,14508 15177 14860 12338 7937 5090 5092 5093 5094 5095
4627,14509 13227 15191 5972 13228 4977 20 17 7770 8404
4628,8999 13282 15148 3486 15248 14690 14545 14163 7121 15134
4629,14510 4953 14458 990 7017 1577 14607 13414 14824 14578
4630,14381 9430 6003 15109 6128 8617 160 14970 4738 14329
4631,14511 1337 1269 11873 4933 6982 8589 5675 8590 11212
4632,10870 5527 7626 15206 15207 12567 1268 7106 10867 5488
4633,726 2657 14512 11405 11403 14082 10094 13852 8590 14996
4634,14277 14513 14478 14610 14848 14204 13420 4549 14706 8547
4635,740 14296 14979 14089 14348 1351 14980 15079 14907 14792
4636,4016 4074 8182 12838 11260 14055 6105 611 10820 4357
4637,7844 11367 14165 14447 7842 7843 7632 14930 14486 14824
4638,14432 11367 4382 11030 3536 5026 2836 14494 14165 14495
4639,14166 14514 2210 8999 9054 91 14929 14951 10464 14555
4640,10542 13000 14413 11586 14683 1886 1184 2800 12612 12093
4641,14412 14516 10874 10872 10873 10976 14515 2099 1298 7237
4642,1721 8152 4407 3693 9664 11578 13573 1776 11091 11119
4643,8096 13 9759 13307 8095 4565 12 15 12049 13382
4644,14517 7643 3895 7649 1127 7984 4073 14393 12901 13930
4645,11366 14486 13885 5266 14481 14491 14485 14499 12850 5267
4646,612 3629 12713 3462 618 611 14717 14975 11092 1880
4647,11238 14422 14423 2699 11731 5206 11732 6780 11733 3369
4648,14519 320 10591 15011 15247 13056 3841 14913 14213 13838
4649,234 235 1617 1618 1619 1622 1621 1620 11254 3213
4650,10180 11784 9251 9412 539 8 4285 4076 14708 12962
4651,13430 5107 7109 3751 14921 14952 14471 14714 14224 7110
4652,13723 7057 560 5367 4137 1011 8164 4138 4605 1719
4653,12101 10981 14156 13646 10977 5431 8993 11002 12134 5036
4654,13036 14520 12297 5973 7867 12437 14521 13408 13533 7251
4655,8892 12251 7776 11860 11861 6996 11112 8893 11859 1475
4656,14094 14522 577 13286 15026 14095 712 731 11405 3600
4657,2820 3465 2742 2614 1166 405 12426 1532 1165 404
4658,9830 8244 5485 10986 8646 3480 7983 7982 7981 4124
4659,2742 5998 13327 8727 2817 2820 2614 3465 1165 1166
4660,4515 13324 13271 2820 13628 2742 405 2741 1532 9784
4661,12426 1166 13187 2820 8830 13660 11524 2818 1535 3464
4662,8904 405 11112 1532 13007 2820 1323 2742 3465 1535
4663,2820 1166 3464 1165 13187 2742 13452 2816 12426 13731
4664,11384 5518 14222 14581 14223 13895 14889 692 5519 14415
4665,6057 1376 9147 14523 12881 14460 14389 12194 12233 6764
4666,4549 14478 14513 14204 14848 14581 14277 14706 6606 5518
4667,11405 13053 11217 14136 14512 14591 726 11403 13286 11402
4668,14205 13949 7381 14889 14460 14526 14462 14873 14854 14203
4669,14426 14524 360 13831 14586 2742 2820 14142 2614 1532
4670,14395 14198 14525 9201 14197 14254 1633 8300 11035 9210
4671,14204 14523 6606 14581 6605 13183 14846 5518 14203 9258
4672,13266 11405 13207 6476 14193 14512 14136 14591 726 11403
4673,11384 14379 14380 693 692 5519 11405 14205 14889 14383
4674,4757 14526 12013 14854 10920 13018 12362 7381 7170 7696
4675,14528 14527 2591 7663 1181 11786 13988 14723 14132 4056
4676,692 14530 3801 14529 11366 14441 14961 14136 12324 13520
4677,14531 1907 12387 5674 10565 13405 11894 7660 14065 13368
4678,173 5216 61 14539 14903 14543 478 14971 13388 8950
4679,2591 7581 11289 15265 14159 14157 14203 1181 12044 14528
4680,13167 14212 14448 14211 415 9522 12103 14205 630 693
4681,11366 13885 12850 14477 5267 14486 692 5266 14479 14481
4682,7844 1180 2303 11367 7842 7843 14165 14447 1178 1170
4683,13272 13756 13757 13759 13669 237 10810 10107 2417 13758
4684,2321 6077 11144 15176 7182 14481 6072 1957 11129 11303
4685,12373 3537 10868 3540 6613 3541 10869 13971 7172 8788
4686,7384 12989 8892 13335 14452 8894 4671 13329 11112 6996
4687,14532 557 9217 10182 11366 552 553 555 10223 1004
4688,12898 5715 1846 6484 1864 2627 6183 6485 1700 8114
4689,8164 4133 4605 1357 5673 15238 14459 11120 7016 1354
4690,2820 1529 2614 2742 12426 1166 405 3465 13578 3464
4691,14495 13606 5352 7935 14494 14378 14008 14432 12590 14004
4692,14039 7648 10593 8686 10253 10254 12486 12716 12282 12719
4693,3993 14534 7863 9339 12571 7430 9443 3662 73 4351
4694,11120 8164 12551 4133 5673 12756 10818 4605 15238 2887
4695,14311 12577 13741 14739 12470 14310 13078 2602 13898 12565
4696,6524 10870 13846 12567 12566 6785 6685 13459 6349 2979
4697,9015 13900 13114 13040 14783 10917 14077 14075 10085 14074
4698,1884 10542 7565 13246 13247 12997 10976 7752 1184 12003
4699,2742 13353 14331 13926 2815 2814 2824 2820 10410 1166
4700,9114 5514 5515 15163 5513 12009 14224 12059 12840 11956
4701,7050 5592 14356 1836 7051 15000 14355 7052 10264 10171
4702,9238 7455 6909 9960 7466 1886 14729 7453 1896 9373
4703,10782 13978 9239 7343 6761 11358 11357 5896 10112 4073
4704,6806 7427 5687 10899 10199 5447 7554 1011 8513 4132
4705,14535 14240 7268 11124 11481 8871 13933 5375 11125 9777
4706,12850 14537 14536 13885 14943 11366 14067 5267 5268 14938
4707,3771 5369 6329 924 15008 14660 259 12406 13627 14168
4708,14131 8517 11366 13885 14494 12850 14495 6725 14432 8042
4709,14540 14541 7231 12752 15046 11406 15144 15145 11361 14847
4710,626 8397 9365 6488 7544 8396 5377 13479 14167 4966
4711,14542 5337 7946 4126 2673 5339 5336 5338 5335 7258
4712,12850 12298 13885 11366 14497 5267 5268 14938 14538 14971
4713,13885 14498 12850 11366 14488 14497 14897 5266 5267 14480
4714,14543 6729 9563 14566 3841 15007 13058 11884 4595 14689
4715,9406 14545 13282 3486 11725 7014 9412 9307 9422 15145
4716,12850 14538 13885 14938 14973 11366 14264 5268 5267 14506
4717,1721 1357 6553 1354 2369 9851 3083 6360 9235 2371
4718,14538 12850 14973 14938 14264 14415 7229 14223 14222 13623
4719,14538 12850 14973 14938 14264 14415 7229 14223 14222 13623
4720,13652 11009 13653 11105 14303 9827 2623 14304 5516 6574
4721,11405 14512 11403 726 14136 11402 14591 692 693 13286
4722,726 11405 14512 11403 14136 14591 13286 11402 9106 692
4723,9406 14545 13282 3486 11725 7014 9412 9307 9422 15145
4724,12850 13885 11366 5267 5268 14538 14938 14506 14500 14537
4725,12850 13885 11366 5267 5268 14538 14938 14506 14500 14537
4726,12850 13885 11366 5267 5268 14538 14938 14506 14500 14537
4727,3500 2957 5751 5752 12918 11480 5749 12516 5753 7798
4728,14264 101 14547 14690 8999 15233 14618 14538 15270 740
4729,14548 149 478 476 873 466 794 169 611 686
4730,101 1808 14690 14264 15233 12362 15270 14898 8999 14685
4731,12134 12101 10977 14696 14697 13899 12850 14887 8993 12574
4732,58 9013 11126 14163 14980 15285 8999 14605 14604 14742
4733,2887 1001 12756 10818 13878 14464 11319 11318 11120 5673
4734,14552 14553 14551 14557 14081 14554 14558 14555 12427 14166
4735,1166 1165 4516 2742 2743 2820 3464 1535 3465 404
4736,12850 12134 13885 11366 14697 14696 14538 14887 13899 5267
4737,14490 12321 14417 13885 14142 14674 14470 11217 5091 5092
4738,3465 12426 2820 8828 2614 2742 1166 404 405 1532
4739,692 14561 11366 14136 15173 12206 8250 11405 15196 14208
4740,1173 12481 11055 1174 1172 2635 2009 8997 2086 11056
4741,692 4465 11366 5197 14136 8250 11405 15196 6627 14208
4742,9682 1655 1939 2438 5383 5384 14489 1663 5385 2439
4743,14404 5786 5787 7000 11366 3177 13784 3178 14843 14449
4744,12465 14563 13350 13943 12467 12468 35 12466 11077 5505
4745,4756 14565 14564 15180 5019 14487 10200 13511 11994 9144
4746,13838 14213 10591 692 13056 12340 15188 14209 14519 14366
4747,2893 1001 11768 1002 9968 1011 2996 7062 6703 9194
4748,3841 14566 14543 11884 9300 13056 15007 11883 14804 14163
4749,13896 13897 13894 1858 15195 13895 14285 692 13838 5516
4750,692 14316 383 11366 14570 14136 8250 4497 15196 14315
4751,14567 6583 13058 6582 692 6584 6581 12494 2013 5147
4752,14268 11630 8454 5226 11253 14819 4451 12536 11310 14580
4753,14569 12339 8250 14575 12338 14492 6303 14574 14238 2273
4754,14241 14570 14316 15060 692 14315 10441 9113 4497 383
4755,6036 3180 330 10709 14415 6963 12085 12543 219 1738
4756,14226 8477 2887 14464 5689 11120 14225 5673 6360 4133
4757,692 14573 14572 8250 12340 14964 11366 13558 259 6581
4758,692 14238 14575 14574 14492 12339 8250 6581 14009 14569
4759,692 13558 8250 12340 11366 14572 14964 14573 14569 14136
4760,14209 14596 14458 14595 14213 13680 15188 14285 14286 12251
4761,13172 14082 2657 2501 11963 13174 13173 8138 9214 10715
4762,14576 14577 10741 15277 13513 5344 13074 14434 8811 1948
4763,11883 12025 2391 15163 10011 9807 11884 6784 12651 9055
4764,53 14578 14510 14826 12877 3055 15270 14320 15013 7124
4765,2230 13192 7944 14168 9341 1893 14128 14232 10653 12594
4766,101 14579 14503 7223 14615 14690 7228 15189 14264 15233
4767,8591 10382 10383 15028 2325 15029 8999 117 3662 12875
4768,14582 4755 4434 15099 10095 11872 6951 12669 14587 12537
4769,13999 7351 9202 6618 7349 15133 12565 11038 7352 12564
4770,10115 6797 8128 7179 14822 13560 14592 14821 11731 6795
4771,11947 11426 11205 11948 7755 11427 3838 844 11425 6269
4772,14583 14584 12427 113 11458 14585 13587 14163 14049 11462
4773,10035 5620 5380 1889 221 5891 8025 4948 3878 2723
4774,908 6483 6181 11622 6170 6180 11407 399 11005 11912
4775,6885 6884 12318 12709 6883 4924 5788 12155 10519 11979
4776,14319 426 3190 11048 6022 8760 1343 5624 10797 8959
4777,4755 14587 5559 14451 14582 15099 1636 8545 8543 14779
4778,10456 10407 11426 7556 12648 13946 14034 11427 11947 844
4779,2741 5998 9793 2742 13574 2614 6416 2820 15152 13561
4780,7648 12892 8688 13655 5399 13654 14039 12300 6748 12520
4781,8164 4133 9852 4605 15238 7016 13665 1357 1721 7015
4782,7639 7853 10870 4130 14281 13365 10810 6622 6520 13457
4783,12216 13726 8410 12215 12439 13642 13643 5964 13564 10148
4784,13653 14365 11781 5923 11177 15197 12846 11245 2627 14178
4785,2636 12612 12092 8545 12316 1997 14164 13818 12963 13969
4786,11366 5226 13885 12850 14268 14477 5267 14486 692 5266
4787,14110 9022 14111 12673 11186 8211 11630 12104 12675 12293
4788,2650 13828 6487 13830 13829 6537 12536 11872 12303 8373
4789,13885 12850 11366 5268 14506 5267 14500 14488 14480 14131
4790,11366 13885 12850 14488 5267 14479 14500 5266 14477 14131
4791,7402 12981 13679 12055 3265 11647 8142 7401 12682 11152
4792,14589 12772 12774 12778 12771 12775 12779 12781 10877 12133
4793,1475 11759 2820 12535 5345 11524 11880 4516 8892 2741
4794,8324 5 5814 8323 13936 5742 12032 611 5759 12093
4795,3720 5525 6984 15092 14957 12829 14958 3986 5524 3893
4796,13885 12850 11366 5268 14506 5267 14500 14488 14480 14131
4797,13079 1949 8580 11366 9060 13078 12512 1955 3800 12459
4798,726 8590 11405 8589 14512 11212 14511 9106 13852 14996
4799,11405 14591 14136 14512 726 11403 11402 13286 692 14200
4800,4424 13513 13017 5929 2951 14386 15129 8735 15277 8736
4801,9106 14592 1605 14821 15252 14822 726 11405 10115 11731
4802,8334 13336 1475 8832 3677 7750 7751 405 11880 12535
4803,12850 14538 11384 553 13737 13262 13681 13885 13365 14938
4804,4351 6004 7941 6002 11872 3662 1673 407 13623 9613
4805,11880 12838 8832 4074 11877 12535 1475 13336 12837 1631
4806,2978 9555 13617 14593 12928 3582 14730 14976 12927 13278
4807,14594 5729 2847 6162 6781 6096 8206 8204 1898 6097
4808,10820 4016 6105 11365 11188 11473 13699 11260 14055 14227
4809,3542 13435 2152 13618 1805 12233 8852 11809 7453 8325
4810,726 11405 14512 9106 11403 14591 14136 13286 11402 692
4811,726 6719 11405 9106 14512 14591 11403 14136 13286 11402
4812,611 593 6474 15020 4321 14680 9781 10893 618 11092
4813,14301 12556 6654 14302 14097 10392 14096 13429 4997 6660
4814,7689 6687 9655 9656 3672 6187 9650 5664 586 1707
4815,14596 14209 14595 13680 14458 14213 15188 14285 14286 13682
4816,8999 13680 14595 14596 15148 15248 14690 14163 7121 15134
4817,14597 1485 13013 1483 11316 13012 5415 10840 1487 58
4818,2742 12426 2614 405 2820 2822 1323 3465 1166 13201
4819,2742 5998 13327 2614 2820 3465 14562 1165 2741 405
4820,14598 4550 4151 13417 14206 13420 4149 4148 4150 617
4821,3465 1534 3046 2614 14599 8834 5998 14324 6352 3463
4822,5131 8397 6488 8574 626 9365 578 6118 7544 629
4823,13815 12949 14600 1996 3572 1997 12964 12288 1998 15110
4824,2291 7341 2412 9051 10968 14417 1804 578 13606 12797
4825,6147 11017 6702 4946 13645 1989 8070 8670 9688 1491
4826,11440 3237 11444 1988 54 2031 47 14049 14586 4887
4827,14450 11388 9825 9150 11389 3656 10402 11971 2420 10401
4828,14601 14602 5182 4418 9255 308 5000 7390 2321 12163
4829,8020 14211 14214 14009 13736 14213 15086 15169 13050 14212
4830,5415 14603 8798 1496 7158 10890 13012 13015 15023 8999
4831,14604 14605 58 14080 100 7324 8802 15287 5513 14980
4832,14606 10252 12235 10250 5678 12574 14971 10251 7954 12236
4833,7352 6622 7350 13892 10609 7351 7349 10610 14889 14885
4834,2574 9921 13042 181 87 7285 570 7758 9907 6888
4835,14607 9399 14307 9350 3365 725 9342 8892 7908 5
4836,3242 705 989 12941 4568 6563 3241 240 11260 3243
4837,14608 14355 9910 13632 14356 10158 1538 4454 7758 12762
4838,938 2441 12762 12761 977 9880 3663 966 967 1538
4839,14223 14610 10266 14222 9935 14415 14224 14513 107 13420
4840,11807 10753 195 10707 10590 14611 3000 10857 3413 8069
4841,8059 10151 1926 9650 7434 1937 13763 12148 7745 11232
4842,10870 1268 7106 10867 8967 13762 11621 230 6174 14588
4843,931 9355 3698 324 7698 10618 340 4994 6817 13437
4844,12786 13233 5194 12380 6995 2742 6351 1166 2741 13423
4845,6917 10539 130 11442 7297 9900 9928 11045 5567 2120
4846,14613 7586 2592 8037 9212 14614 13205 280 230 12522
4847,107 8074 821 1216 5512 3306 14297 634 7821 5488
4848,12028 3410 13577 5261 4439 2726 1480 6039 7647 5911
4849,6572 6570 6571 6569 10790 7389 8071 4363 7120 8494
4850,6339 488 13603 611 14363 10884 495 476 15007 12044
4851,11717 12316 11094 3350 1944 10486 8545 10149 1134 2636
4852,167 2460 6575 1047 145 786 215 14792 15076 2943
4853,3228 14617 379 10780 13973 11429 6576 3227 3229 1160
4854,7051 466 794 169 658 686 462 14260 4260 489
4855,7802 12081 6146 7803 7801 2728 14384 2898 10745 14383
4856,14367 5106 5105 5104 5103 5102 5101 5100 5099 5098
4857,10814 6809 9757 4688 9753 4132 7554 3442 1003 4687
4858,8893 8892 8894 11112 1475 6996 1535 13335 8896 8888
4859,10151 2432 4668 7704 4561 11566 10842 10145 4560 10147
4860,5607 3275 3972 14544 12785 14317 8902 1537 12266 3274
4861,12044 488 11289 5410 3743 8515 1518 15265 14886 8516
4862,651 12845 13264 10484 216 15088 5438 2838 2956 478
4863,14619 14618 611 14550 1702 169 2262 12421 15065 1409
4864,14621 14620 7230 3956 611 5001 3407 242 11213 6762
4865,12602 3510 1910 6467 2310 2037 9995 11165 5637 14622
4866,4599 13556 10911 13557 14762 10912 14764 3486 7702 14763
4867,13826 11265 8325 4902 2287 2716 1276 11264 10255 11263
4868,12296 3410 13759 5654 14623 12135 4670 6773 7939 4169
4869,12594 14624 9813 5252 14232 13073 9960 13192 12003 12649
4870,13039 11562 611 11561 3213 12051 9781 364 2061 9694
4871,11878 12426 11110 1535 2822 2814 2820 405 1166 2742
4872,9255 4861 690 7875 14893 14903 1404 14224 12197 7876
4873,13611 14076 12311 12253 14075 14077 13613 14074 13612 14783
4874,5338 5289 6108 8677 3547 1053 2673 5339 5336 5292
4875,14625 14626 1365 14640 10197 10194 11419 9140 6385 13799
4876,10484 2956 12845 8408 14854 651 14970 13132 14329 14616
4877,3916 4575 8200 4741 760 4742 12134 14538 14619 14486
4878,14628 14627 3787 14630 14629 12814 12170 1801 10694 7687
4879,14632 5887 1585 5986 7233 6263 1893 8471 8515 3837
4880,634 14297 8074 9706 5488 107 7428 169 9701 10304
4881,6096 1264 2451 7886 7887 9292 1262 13417 1548 6559
4882,794 7580 5488 7578 7577 476 5490 7579 5489 12386
4883,9990 10424 8453 12043 5062 6052 9592 5082 3913 9884
4884,6118 1746 8397 6330 6488 3980 2256 14275 7852 629
4885,14635 7359 5481 7430 4956 8737 9443 8700 3993 10304
4886,14636 5740 7232 10968 3765 11550 2309 7233 7231 4027
4887,14637 1040 10507 11259 5986 10834 10633 586 882 9495
4888,11315 14638 11306 14238 14572 8374 13559 14260 12626 8250
4889,3500 8195 1282 4850 1905 5351 7051 7050 7052 13052
4890,324 8063 587 3153 4319 2332 2537 2337 3398 1572
4891,4416 14639 2748 73 1102 2704 2876 3843 1826 14364
4892,11082 4507 3483 11252 8224 6178 1832 4000 4645 8434
4893,14625 14640 9436 14726 14626 1365 7085 13457 13459 5093
4894,2795 10242 12696 12695 13907 14782 1544 1958 8213 2797
4895,6528 9826 9650 9655 6187 6687 8059 3952 14378 7689
4896,14641 10344 3009 10345 10457 10455 3005 12899 10346 3010
4897,3749 10737 1029 9912 4907 10459 9040 5180 5047 1034
4898,2943 2116 1047 11323 9089 7708 7836 10521 10520 2944
4899,611 14621 3214 15078 11483 15020 10893 14620 2296 242
4900,6054 7822 83 8434 8432 8431 8433 10297 595 7429
4901,9540 365 11569 7427 7554 10199 2875 3415 1862 1828
4902,8898 14611 12652 224 4120 4117 3040 13036 4067 4118
4903,2739 10126 3811 476 870 228 4862 7495 6868 10017
4904,11366 692 13885 12850 14477 14486 14479 5267 14491 5266
4905,8657 7851 6482 8271 13162 13069 7986 13691 9128 8035
4906,3945 1660 4419 15096 7552 2428 2457 2824 11820 1659
4907,10573 347 7683 323 11134 7996 11836 10181 7763 11720
4908,13017 8572 14979 740 4424 14891 13513 2951 5929 14396
4909,8167 10193 3074 9535 1003 3667 10857 2891 7096 3688
4910,2938 9397 4771 12852 9396 6436 7348 1452 3253 7622
4911,9902 46 10883 10915 12433 5233 8724 1018 10547 188
4912,8243 8047 7397 4127 5083 3624 1083 10045 1812 5027
4913,8363 14071 8543 10789 12091 8102 11200 10456 13400 11980
4914,7691 5408 2821 7694 8058 5406 339 11157 14284 5407
4915,1354 2378 11777 1355 1357 2371 9235 4138 2369 4141
4916,8576 14643 14642 14644 13739 3259 13602 13211 8507 12650
4917,5711 8341 4577 192 6511 13342 8869 13632 7165 10056
4918,12376 3443 3003 1136 7215 1011 10246 4692 7817 12936
4919,7196 7697 232 162 229 2448 2829 7195 7696 6596
4920,4824 12295 11196 6592 1474 6380 7335 1600 5958 5082
4921,5570 13314 8713 8316 10731 13144 6415 8710 6284 4840
4922,11315 14638 11306 8374 13559 14572 14238 12626 13558 10251
4923,169 2133 10832 2748 1569 12094 260 14903 149 466
4924,14645 14646 5780 10441 13919 14304 5775 5781 5779 3038
4925,3510 3149 8591 10840 11316 1485 586 13013 11662 11035
4926,14650 14649 14648 14653 14651 14647 6465 14652 13523 7858
